region,country,survey_year,release_year,description,type,filename
Asia,Afghanistan,2007,2012,PPI for Afghanistan based on 2007/8 National Risk and Vulnerability Survey (NRVA),sps,ppiAFG2012
Africa,Angola,2008,2015,PPI for Angola based on the 2008/2009 Household Living Standards Survey,sps,ppiAGO2015
Asia,Bangladesh,2010,2013,PPI for Bangladesh using Bangaldesh 2010 HIES Survey,sps,ppiBEN2012
Africa,Benin,2010,2012,PPI for Benin based on 2010 data,sps,ppiBGD2013
Africa,Benin,2018,2022,PPI for Benin based on 2018 data from Benin 2018/9 Enquête Harmonisée sur le Conditions de Vie des Ménages (EHCVM) and using a 6 question score card,ipa,ppiBEN2022_6q
Africa,Benin,2018,2022,PPI for Benin based on 2018 data from Benin 2018/9 Enquête Harmonisée sur le Conditions de Vie des Ménages (EHCVM) and using an 11 question score card,ipa,ppiBEN2022_11q
Latin American and the Caribbean,Bolivia,2013,2015,PPI for Bolivia using Bolivia 2013 Household Survey,sps,ppiBOL2015
Latin American and the Caribbean,Bolivia,2020,2023,PPI for Bolivia using Bolivia's Encuesta de Hogares 2020,ipa,ppiBOL2023
Latin American and the Caribbean,Brazil,2008,2010,PPI for Brazil based on the 2008 PNAD,sps,ppiBRA2010
Africa,Burkina Faso,2003,2011,PPI for Burkina Faso using Burkina Faso 2003 Household Living Standards Survey,sps,ppiBFA2011
Africa,Burkina Faso,2014,2017,PPI for Burkina Faso using Burkina Faso 2014 Permanent Multi-Sector Survey,sps,ppiBFA2014
Africa,Burkina Faso,2014,2017,PPI for Burkina Faso using Burkina Faso 2014 Enquete Multisectorielle Continue (EMC) based on the IPS new approach to PPI calculation,ipa,ppiBFA2017
Africa,Burkina Faso,2018,2023,PPI for Burkina Faso using 2018 Enquête Harmonisée sur le Conditions de Vie des Ménages (EHCVM),ipa,ppiBFA2023
Asia,Cambodia,2011,2015,PPI for Cambodia using Cambodia 2011 Socio-Economic Survey based using legacy poverty lines,sps,ppiKHM2015
Asia,Cambodia,2011,2015,PPI for Cambodia using Cambodia 2011 Socio-Economic Survey based using government definition poverty lines,sps,ppiKHM2015_gov
Asia,Cambodia,2011,2015,PPI for Cambodia using Cambodia 2011 Socio-Economic Survey based using World Bank definition poverty lines,sps,ppiKHM2015_wb
Asia,Cambodia,2020,2023,PPI for Cambodia using 2020 Living Standards Measurement Study - Plus (LSMS+),ipa,ppiKHM2023
Africa,Cameroon,2007,2013,PPI for Cameroon using Cameroon 2007 Household Survey,sps,ppiCMR2013
Latin American and the Caribbean,Colombia,2009,2012,PPI for Colombia based on Colombia 2009 Encuesta Integrada de Hogares. This table uses the old poverty definitions.,sps,ppiCOL2012
Latin American and the Caribbean,Colombia,2009,2012,PPI for Colombia based on Colombia 2009 Encuesta Integrada de Hogares. This table uses the new poverty definitions for Colombia.,sps,ppiCOL2012_a
Latin American and the Caribbean,Colombia,2016,2018,PPI for Colombia based on Colombia 2016 Gran Encuesta Integrada de Hogares (GEIH),ipa,ppiCOL2018
Latin American and the Caribbean,Colombia,2022,2024,PPI for Colombia based on data from the 2022 Gran Encuesta Integrada de Hogares (GEIH).,ipa,ppiCOL2024
Africa,Cote d'Ivoire,2008,2013,PPI for Ivory Coast using the Ivory Coast 2008 Household Living Standards Survey,sps,ppiCIV2013
Africa,Cote d'Ivoire,2015,2018,PPI for Ivory Coast using the Ivory Coast 2015 Enquete sur le Niveau de Vie des Menages,ipa,ppiCIV2018
Latin American and the Caribbean,Dominican Republic,2007,2010,PPI for Dominican Republic based on the 2007 Encuesta Nacional de Ingresos y Gastos de los Hogares (ENIGH),sps,ppiDOM2010
Latin American and the Caribbean,Dominican Republic,2016,2018,PPI for Dominican Republic based on the 2016 Encuesta Nacional de Fuerza de Trabajo (ENFT),ipa,ppiDOM2018
Latin American and the Caribbean,Dominican Republic,2022,2024,PPI for Dominican Republic constructed in October 2024 based on data from the 2022 Encuesta Continua de Fuerza de Trabajo - ENCFT conducted by the National Statistics Office (ONE),ipa,ppiDOM2024
Latin American and the Caribbean,Ecuador,2013,2015,PPI for Ecuador based on the 2013 Living Standards Survey,sps,ppiECU2015
Latin American and the Caribbean,Ecuador,2021,2022,"PPI for Ecuador based on Encuesta Nacional de Empleo, Desempleo y Subempleo (ENEMDU) from 2019, 2020 and 2021",ipa,ppiECU2022
Middle East and North Africa,Egypt,2004,2010,PPI for Egypt based on the 2004/5 HIECS,sps,ppiEGY2010
Latin American and the Caribbean,El Salvador,2008,2010,PPI for El Salvador based on the 2008 EHPM,sps,ppiSLV2010
Latin American and the Caribbean,El Salvador,2019,2021,PPI for El Salvador based on the 2019 Encuesta de Hogares de Propósitos Múltiples,ipa,ppiSLV2021
Africa,Ethiopia,2010,2016,PPI for Ethiopia based on Ethiopia 2010/11 Household Consumption and Expenditure Survey,sps,ppiETH2016
Africa,Ethiopia,2019,2023,PPI for Ethiopia based on Ethiopia Socioeconomic Survey 2018/2019,ipa,ppiETH2023
Asia,Fiji,2008,2014,PPI for Fiji based on Fiji 2008/9 Household Income and Expenditure Survey,sps,ppiFJI2014
Africa,Ghana,2012,2015,PPI for Ghana based on Ghana 2012/13 Living Standards Survey using legacy poverty lines,sps,ppiGHA2015
Africa,Ghana,2012,2015,PPI for Ghana based on Ghana 2012/13 Living Standards Survey using the new-definition poverty lines deflated with Ghana CPI,sps,ppiGHA2015_a
Africa,Ghana,2012,2015,PPI for Ghana based on Ghana 2012/13 Living Standards Survey using the new-definition poverty | lines deflated with the change in 100% of national poverty line,sps,ppiGHA2015_b
Africa,Ghana,2016,2019,PPI for Ghana based on Ghana 2016/2017 Living Standards Survey,ipa,ppiGHA2019
Latin American and the Caribbean,Guatemala,2014,2016,PPI for Guatemala based on Guatemala 2014 Household Living Standards Survey,sps,ppiGTM2016
Latin American and the Caribbean,Guatemala,2021,2023,PPI for Guatemala based on Encuesta Nacional de Empleo e Ingresos of 2021,ipa,ppiGTM2023
Latin American and the Caribbean,Haiti,2012,2016,PPI for Haiti based on Haiti 2012 Post-Earthquake Living Standards Survey,sps,ppiHTI2016
Latin American and the Caribbean,Honduras,2007,2010,PPI for Honduras based on the 2007 EPHPM,sps,ppiHND2010
Latin American and the Caribbean,Honduras,2019,2023,PPI for Honduras based on the Encuesta Permanente de Hogares de Propósitos Múltiples (EPHPM) 2019,ipa,ppiHND2023
Asia,India,2011,2016,PPI for India using India 2011/12 Socio-Economic using the R59 legacy poverty lines using MRP consumption,sps,ppiIND2016_r59
Asia,India,2011,2016,PPI for India using India 2011/12 Socio-Economic using the R59 legacy poverty lines using MRP consumption,sps,ppiIND2016_r62
Asia,India,2011,2016,PPI for India using India 2011/12 Socio-Economic using the R66 legacy poverty lines using MRP consumption,sps,ppiIND2016_r66
Asia,India,2011,2016,PPI for India using India 2011/12 Socio-Economic using the R68 new poverty lines using MRP consumption,sps,ppiIND2016_r68
Asia,Indonesia,2010,2012,PPI for Indonesia based on data from 2010 using legacy poverty lines,sps,ppiIDN2012
Asia,Indonesia,2010,2012,PPI for Indonesia based on data from 2010 using new definition poverty lines,sps,ppiIDN2012_a
Asia,Indonesia,2016,2020,PPI for Indonesia based on data from Indonesia's SUSENAS 2016,ipa,ppiIDN2020
Asia,Indonesia,2022,2023,PPI for Indonesia based on data from 2022 National Socioeconomic Survey (SUSENAS),ipa,ppiIDN2023
Middle East and North Africa,Jordan,2006,2010,PPI for Jordan using Jordan 2006 Household Income and Expenditure Survey,sps,ppiJOR2010
Africa,Kenya,2005,2011,PPI for Kenya using Kenya 2005/06 Integrated Household Budget Survey,sps,ppiKEN2011
Africa,Kenya,2015,2018,PPI for Kenya using Kenya 2015 Integrated Household Budget Survey (KIHBS),ipa,ppiKEN2018
Africa,Kenya,2021,2024,PPI for Kenya based on data from the 2021 Kenya Integrated Household Budget Survey (KIHBS),ipa,ppiKEN2024
Asia,Kyrgyz Republic,2012,2015,PPI for Kyrgyzstan Kyrgyz Republic 2012 Integrated Household Survey,sps,ppiKGZ2015
Africa,Madagascar,2010,2015,PPI for Madagascar based on Madagascar 2010 Periodic Household Survey,sps,ppiMDG2015
Africa,Malawi,2010,2015,PPI for Malawi based on Malawi 2010/11 Integrated Household Survey using legacy poverty definitions,sps,ppiMWI2015
Africa,Malawi,2010,2015,PPI for Malawi based on Malawi 2010/11 Integrated Household Survey using government poverty definitions,sps,ppiMWI2015_gov
Africa,Malawi,2010,2015,PPI for Malawi based on Malawi 2010/11 Integrated Household Survey using PBM poverty definitions,sps,ppiMWI2015_pbm
Africa,Malawi,2017,2020,PPI for Malawi based on 2016-2017 Fourth Integrated Household Survey (IHS4) using new PPI definitions,ipa,ppiMWI2020
Africa,Malawi,2019,2023,PPI for Malawi based on data from the Fifth Integrated Household Survey 2019,ipa,ppiMWI2023
Africa,Mali,2001,2010,PPI for Mali based on Mali 2001 Poverty Evalution Survey,sps,ppiMLI2010
Latin American and the Caribbean,Mexico,2014,2017,PPI for Mexico based on Mexico Encuesta Nacional de Ingresos y Gastos de los Hogares de 2014 using legacy definitions of poverty,ipa,ppiMEX2017
Latin American and the Caribbean,Mexico,2014,2017,PPI for Mexico based on Mexico Encuesta Nacional de Ingresos y Gastos de los Hogares de 2014 using new definitions of poverty,ipa,ppiMEX2017_a
Latin American and the Caribbean,Mexico,2022,2024,PPI for Mexico based on data from Encuesta Nacional de Ingresos y Gastos de los Hogares (ENIGH) from 2022 produced by the Instituto Nacional de Estadística y Geografía (INEGI),ipa,ppiMEX2024
Asia,Mongolia,2014,2016,PPI for Mongolia based on Mongolia 2014 Household Socio-Economic Survey,sps,ppiMNG2016
Middle East and North Africa,Morocco,2007,2013,PPI for Morocco based on Morocco 2007 Households Living Standards Survey,sps,ppiMAR2013
Africa,Mozambique,2008,2013,PPI for Mozambique based on 2008/9 Household Budget Survey,sps,ppiMOZ2013
